"Data Source","World Development Indicators",

"Last Updated Date","2025-06-05",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"IDA only","IDX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.58566536087492","6.60170141993132","6.6194480043417","6.629067392001","6.63665566568622","6.63931593995581","6.64549523102589","6.65736742632419","6.65840180907258","6.65843065302749","6.66611480016833","6.66349416283036","6.65479827031554","6.63290478767351","6.61116920814148","6.58496249552769","6.55682261243844","6.52705307102428","6.51814165729311","6.50757139788993","6.48412136957319","6.4452567903867","6.39545112400185","6.33287765641702","6.27220523991235","6.19655926496272","6.10510261770751","6.01452004844478","5.92125639244805","5.84739177362304","5.76753304634311","5.67650619108463","5.5859594147009","5.50580018734683","5.43652468196912","5.35958351634547","5.27288539192551","5.21466412528963","5.15028464737889","5.09004235794681","5.0277887836382","4.9652201217285","4.90389237363078","4.83925256108876","4.7817581285383","4.72377863426594","4.6655718516313","4.60333828314492","4.54245934138934","4.48540651225458","4.42013090892557","4.35507355111968","4.30322850551128","4.25895286837976","4.21396739753368","4.17369027326477","4.13411355544928","4.08716046657086","4.04467687634833","4.00060626460436","3.95392725286411","3.90737219507977","3.8637481598893","3.81946480223762","",
"Isle of Man","IMN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.682","2.688","2.634","2.624","2.627","2.539","2.462","2.447","2.447","2.512","2.566","2.512","2.454","2.364","2.263","2.16","2.083","2.023","1.988","1.96","1.954","1.941","1.915","1.888","1.865","1.88","1.892","1.909","1.921","1.926","1.959","1.978","1.974","1.946","1.915","1.923","1.931","1.926","1.901","1.858","1.866","1.87","1.863","1.84","1.826","1.863","1.905","1.927","1.941","1.937","1.928","1.903","1.864","1.824","1.79","1.748","1.713","1.674","1.636","1.606","1.585","1.569","1.556","1.548","",
"India","IND","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.921","5.937","5.953","5.969","5.979","5.941","5.881","5.825","5.76","5.684","5.624","5.565","5.482","5.402","5.325","5.195","5.13","5.007","4.888","4.808","4.775","4.698","4.62","4.565","4.516","4.432","4.399","4.311","4.222","4.132","4.045","3.959","3.877","3.799","3.723","3.651","3.582","3.514","3.446","3.383","3.35","3.303","3.217","3.122","3.046","2.958","2.867","2.775","2.711","2.674","2.598","2.532","2.47","2.399","2.293","2.289","2.284","2.193","2.184","2.12","2.047","2.014","1.994","1.975","",
"Not classified","INX","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Ireland","IRL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.78","3.78","3.92","4.01","4.07","4.04","3.94","3.84","3.77","3.83","3.85","3.93","3.84","3.71","3.59","3.37","3.29","3.24","3.21","3.21","3.21","3.05","2.94","2.74","2.58","2.48","2.44","2.32","2.17","2.08","2.11","2.08","1.99","1.9","1.85","1.84","1.88","1.93","1.94","1.9","1.89","1.94","1.97","1.96","1.93","1.86","1.91","2.01","2.06","2.06","2.05","2.03","1.98","1.93","1.89","1.85","1.81","1.77","1.75","1.71","1.63","1.78","1.54","1.5","",
"Iran, Islamic Rep.","IRN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.519","7.459","7.401","7.317","7.237","7.222","7.214","7.19","7.119","7.007","6.798","6.549","6.257","6.061","5.968","5.947","6.066","6.179","6.344","6.549","6.63","6.618","6.586","6.528","6.433","6.242","6.011","5.719","5.434","5.172","4.934","4.568","4.099","3.674","3.244","2.852","2.542","2.323","2.19","2.089","1.999","1.918","1.836","1.801","1.78","1.756","1.755","1.748","1.743","1.74","1.749","1.792","1.851","1.913","1.975","2.017","2.054","2.023","1.919","1.766","1.7","1.709","1.704","1.695","",
"Iraq","IRQ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.3","5.8","6.991","7.005","7.01","7.02","7.022","7.029","7.056","7.083","7.071","7.055","7.024","6.986","6.952","6.913","6.856","6.795","6.726","6.662","6.593","6.526","6.46","6.387","6.321","6.246","6.182","6.114","6.052","5.988","5.929","5.833","5.718","5.609","5.488","5.36","5.249","5.194","5.112","5.035","4.92","4.799","4.668","4.581","4.527","4.446","4.459","4.404","4.373","4.378","4.457","4.588","4.544","4.441","4.31","4.08","3.843","3.64","3.547","3.48","3.419","3.358","3.294","3.249","",
"Iceland","ISL","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.29","3.88","3.98","3.99","3.88","3.73","3.59","3.28","3.06","2.99","2.81","2.92","3.09","2.94","2.66","2.65","2.52","2.31","2.35","2.49","2.48","2.33","2.27","2.24","2.08","1.93","1.92","2.06","2.26","2.19","2.3","2.18","2.21","2.22","2.14","2.08","2.12","2.04","2.05","1.99","2.08","1.95","1.93","1.99","2.04","2.05","2.08","2.09","2.15","2.23","2.2","2.02","2.04","1.93","1.93","1.8","1.74","1.71","1.71","1.74","1.72","1.82","1.589","1.59","",
"Israel","ISR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","3.866","3.858","3.85","3.838","3.826","3.814","3.802","3.79","3.786","3.782","3.778","3.774","3.77","3.698","3.626","3.554","3.482","3.41","3.354","3.298","3.242","3.186","3.13","3.106","3.082","3.058","3.034","3.01","2.948","2.886","2.824","2.762","2.7","2.8","2.9","2.9","2.9","2.94","2.98","2.965","2.95","2.92","2.89","2.95","2.9","2.84","2.88","2.9","2.96","2.96","3.03","2.98","3.05","3.03","3.08","3.09","3.11","3.11","3.09","3.01","2.9","3","2.89","2.85","",
"Italy","ITA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2.4","2.44","2.46","2.51","2.66","2.6","2.58","2.5","2.46","2.47","2.38","2.4","2.35","2.3","2.28","2.17","2.04","1.93","1.84","1.73","1.64","1.58","1.56","1.51","1.46","1.42","1.35","1.33","1.36","1.33","1.33","1.3","1.3","1.25","1.21","1.19","1.2","1.22","1.22","1.23","1.26","1.25","1.27","1.29","1.34","1.33","1.37","1.39","1.44","1.44","1.44","1.42","1.42","1.39","1.38","1.36","1.36","1.34","1.31","1.27","1.24","1.25","1.24","1.2","",
"Jamaica","JAM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.538","5.597","5.635","5.731","5.79","5.719","5.692","5.668","5.576","5.468","5.349","5.212","5.06","4.995","4.665","4.436","4.213","4.004","3.838","3.719","3.588","3.51","3.458","3.411","3.324","3.212","3.106","3.024","2.982","2.93","2.955","2.997","3.026","2.987","2.93","2.851","2.77","2.677","2.574","2.465","2.345","2.296","2.271","2.244","2.198","2.148","2.089","2.023","1.953","1.879","1.799","1.717","1.648","1.591","1.544","1.508","1.464","1.428","1.4","1.39","1.383","1.378","1.372","1.358","",
"Jordan","JOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.599","7.699","7.785","7.854","7.913","7.932","7.992","8.059","8.135","8.192","8.181","8.15","8.117","8.062","7.997","7.925","7.832","7.723","7.594","7.448","7.287","7.121","6.959","6.812","6.671","6.534","6.387","6.196","6.011","5.798","5.544","5.33","5.137","4.972","4.819","4.676","4.508","4.318","4.112","3.971","3.864","3.803","3.805","3.816","3.729","3.653","3.711","3.797","3.876","3.841","3.78","3.69","3.568","3.449","3.302","3.141","3.072","2.994","2.923","2.855","2.791","2.735","2.679","2.639","",
"Japan","JPN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","2","1.96","1.98","2","2.05","2.14","1.58","2.23","2.13","2.13","2.13","2.16","2.14","2.14","2.05","1.91","1.85","1.8","1.79","1.77","1.75","1.74","1.77","1.8","1.81","1.76","1.72","1.69","1.66","1.57","1.54","1.53","1.5","1.46","1.5","1.42","1.43","1.39","1.38","1.34","1.36","1.33","1.32","1.29","1.29","1.26","1.32","1.34","1.37","1.37","1.39","1.39","1.41","1.43","1.42","1.45","1.44","1.43","1.42","1.36","1.33","1.3","1.26","1.2","",
"Kazakhstan","KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.495","4.424","4.357","4.264","4.071","3.881","3.819","3.769","3.629","3.509","3.505","3.534","3.553","3.508","3.453","3.398","3.332","3.257","3.156","3.137","3.092","3.052","3.02","3.068","3.146","3.208","3.189","3.122","3.001","2.866","2.745","2.677","2.584","2.483","2.378","2.253","2.084","1.97","1.938","1.902","1.898","1.906","1.956","2.075","2.201","2.274","2.38","2.49","2.616","2.58","2.61","2.605","2.64","2.67","2.76","2.755","2.795","2.745","2.845","2.89","3.13","3.32","3.05","3.012","",
"Kenya","KEN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.651","7.715","7.769","7.817","7.869","7.923","7.955","7.953","7.948","7.947","7.943","7.922","7.894","7.86","7.822","7.795","7.767","7.729","7.666","7.598","7.531","7.454","7.345","7.218","7.083","6.96","6.84","6.686","6.515","6.332","6.135","5.94","5.74","5.569","5.438","5.372","5.307","5.268","5.244","5.177","5.136","5.094","5.027","4.937","4.861","4.801","4.754","4.718","4.66","4.567","4.446","4.284","4.116","3.955","3.843","3.766","3.689","3.609","3.536","3.433","3.364","3.312","3.262","3.208","",
"Kyrgyz Republic","KGZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.309","5.364","5.421","5.479","5.433","5.375","5.321","5.255","5.182","5.183","5.203","5.181","5.137","5.024","4.891","4.764","4.676","4.593","4.526","4.377","4.225","4.188","4.198","4.165","4.198","4.203","4.221","4.163","4.031","3.875","3.63","3.58","3.52","3.2","2.9","3.1","2.8","2.6","2.7","2.6","2.4","2.4","2.4","2.5","2.6","2.5","2.7","2.7","2.8","2.9","3.1","3.1","3.2","3.1","3.2","3.2","3.1","3","3.3","3.3","3.1","2.89","2.8","2.7","",
"Cambodia","KHM","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.313","6.302","6.301","6.292","6.288","6.267","6.237","6.201","6.165","6.124","6.071","6.007","5.943","5.559","4.797","4.103","3.409","2.716","3.338","4.556","5.774","6.042","6.193","6.296","6.338","6.313","6.226","6.097","5.944","5.681","5.642","5.588","5.486","5.433","5.281","5.076","4.867","4.395","4.13","3.933","3.794","3.687","3.57","3.429","3.307","3.238","3.175","3.13","3.048","2.971","2.859","2.782","2.751","2.742","2.734","2.729","2.725","2.719","2.724","2.725","2.699","2.664","2.616","2.579","",
"Kiribati","KIR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.441","6.477","6.415","6.35","6.289","6.262","6.225","6.112","5.984","5.848","5.706","5.554","5.374","5.199","5.094","5.019","4.964","4.957","4.969","4.965","4.964","4.961","4.952","4.914","4.91","4.911","4.871","4.806","4.733","4.693","4.668","4.642","4.568","4.487","4.442","4.419","4.425","4.368","4.29","4.185","4.071","3.957","3.814","3.702","3.734","3.76","3.815","3.865","3.899","3.905","3.898","3.878","3.768","3.643","3.521","3.438","3.375","3.339","3.318","3.29","3.254","3.219","3.182","3.147","",
"St. Kitts and Nevis","KNA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.541","6.272","6.061","6.121","6.084","6.008","5.783","5.46","5.165","4.967","4.728","4.506","4.161","3.966","3.806","3.675","3.589","3.478","3.286","3.23","3.261","3.296","3.175","3.098","2.884","2.82","2.683","2.622","2.622","2.689","2.725","2.597","2.433","2.375","2.31","2.304","2.26","2.3","2.31","2.256","2.126","2.082","2.038","2.004","1.964","1.931","1.902","1.871","1.833","1.8","1.762","1.74","1.713","1.682","1.665","1.643","1.633","1.61","1.587","1.568","1.55","1.531","1.512","1.505","",
"Korea, Rep.","KOR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.994","5.803","5.562","5.334","5.068","4.887","4.782","4.615","4.51","4.447","4.53","4.54","4.12","4.07","3.77","3.43","3","2.99","2.64","2.9","2.82","2.57","2.39","2.06","1.74","1.66","1.58","1.53","1.55","1.56","1.57","1.71","1.76","1.654","1.656","1.634","1.574","1.537","1.464","1.425","1.48","1.309","1.178","1.191","1.164","1.085","1.132","1.259","1.192","1.149","1.226","1.244","1.297","1.187","1.205","1.239","1.172","1.052","0.977","0.918","0.837","0.808","0.778","0.721","",
"Kuwait","KWT","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.223","7.248","7.254","7.275","7.286","7.314","7.34","7.326","7.278","7.181","7.025","6.839","6.637","6.43","6.233","6.059","5.896","5.712","5.521","5.333","5.184","5.021","4.848","4.658","4.452","4.218","4.003","3.827","3.702","3.593","3.487","3.398","3.353","3.313","3.272","3.248","3.223","3.135","3.039","2.952","2.887","2.839","2.795","2.771","2.762","2.731","2.589","2.412","2.266","2.155","2.044","1.956","1.99","1.968","2.06","2.03","2.061","2.16","2.118","2.082","2.033","2.148","1.546","1.524","",
"Latin America & Caribbean (excluding high income)","LAC","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.96090570559256","5.95612771362331","5.94964895778128","5.92941446154165","5.87455886266674","5.79240350018591","5.69622470745367","5.59157643702337","5.48535114181708","5.39133031968678","5.29660100869823","5.20127107223168","5.09838660487443","4.99564060003095","4.87443212336376","4.76513610964008","4.66459070199834","4.56593311338947","4.46303137290015","4.35426806313861","4.24372784166017","4.14371169376899","4.05000894176142","3.94887935567931","3.84405314760088","3.74220617962116","3.64770639470009","3.54220951291906","3.44713971816688","3.36469584963399","3.28681726692729","3.21111917593585","3.13547369579453","3.07683153053291","3.01330771453494","2.95085519607696","2.88031422481358","2.82220770942107","2.76496217992973","2.69779810252788","2.62781296863832","2.55664624401966","2.49424766421871","2.43215445978249","2.38978708401582","2.34780377850889","2.30093203552903","2.26186426384062","2.23503224750247","2.20993879304653","2.18111070265175","2.16077307656514","2.12890006438811","2.10818803895861","2.09159170243872","2.06114108264854","2.0075075028658","1.98781499025764","1.97172868272188","1.92837291159504","1.86918678819983","1.84692901590385","1.82163282445365","1.80631046349486","",
"Lao PDR","LAO","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.292","6.31","6.313","6.318","6.313","6.316","6.307","6.306","6.298","6.301","6.31","6.295","6.284","6.281","6.289","6.287","6.289","6.293","6.298","6.314","6.332","6.35","6.369","6.376","6.37","6.328","6.255","6.205","6.158","6.102","6.057","5.986","5.9","5.798","5.598","5.355","5.148","4.961","4.792","4.639","4.429","4.29","4.132","4.024","3.898","3.685","3.559","3.438","3.331","3.229","3.137","3.049","2.953","2.872","2.802","2.796","2.744","2.691","2.633","2.589","2.535","2.494","2.455","2.421","",
"Lebanon","LBN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.877","5.891","5.902","5.905","5.851","5.768","5.677","5.569","5.448","5.316","5.188","5.05","4.912","4.79","4.654","4.521","4.394","4.279","4.176","4.077","4.011","3.953","3.855","3.734","3.658","3.533","3.466","3.42","3.392","3.363","3.268","3.162","3.052","2.937","2.823","2.725","2.698","2.667","2.648","2.631","2.6","2.576","2.523","2.457","2.378","2.291","2.244","2.201","2.172","2.191","2.256","2.32","2.345","2.361","2.375","2.382","2.39","2.372","2.347","2.327","2.308","2.283","2.263","2.239","",
"Liberia","LBR","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.391","6.446","6.504","6.556","6.585","6.617","6.628","6.65","6.657","6.644","6.578","6.542","6.599","6.651","6.691","6.744","6.793","6.841","6.884","6.919","6.872","6.834","6.788","6.76","6.728","6.693","6.638","6.572","6.507","6.434","6.37","6.323","6.277","6.246","6.21","6.173","6.129","6.079","6.017","5.953","5.875","5.774","5.653","5.547","5.506","5.519","5.53","5.462","5.328","5.174","5.058","4.97","4.881","4.749","4.622","4.523","4.461","4.396","4.336","4.257","4.174","4.089","4.016","3.95","",
"Libya","LBY","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","7.509","7.556","7.61","7.685","7.752","7.823","7.891","7.932","7.974","8.011","8.048","8.096","8.073","8.047","8.02","7.977","7.932","7.872","7.789","7.68","7.543","7.371","7.162","6.91","6.622","6.328","6.022","5.718","5.41","5.091","4.776","4.461","4.162","3.883","3.649","3.442","3.256","3.132","3.043","2.972","2.906","2.866","2.831","2.797","2.773","2.765","2.699","2.648","2.599","2.556","2.603","2.646","2.68","2.716","2.754","2.711","2.673","2.626","2.581","2.539","2.507","2.462","2.402","2.355","",
"St. Lucia","LCA","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","6.767","6.835","6.818","6.721","6.758","6.688","6.607","6.508","6.387","6.249","6.101","5.953","5.813","5.686","5.571","5.358","5.161","4.966","4.825","4.583","4.412","4.276","4.169","4.082","4.018","3.97","3.801","3.613","3.435","3.314","3.238","3.19","3.11","2.999","3.028","3.026","2.712","2.743","2.403","2.501","2.207","2.125","2.032","1.939","1.863","1.807","1.765","1.7","1.7","1.735","1.673","1.5","1.5","1.5","1.485","1.473","1.461","1.448","1.436","1.424","1.411","1.399","1.387","1.379","",
"Latin America & Caribbean","LCN","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","5.86928989560833","5.85790066538361","5.84711321175065","5.82617902975298","5.76646914975825","5.6852276563667","5.58849587792411","5.48242939711392","5.37568188514187","5.28016644972607","5.18421280645098","5.0888963409094","4.98427914238296","4.8812131264486","4.76341527426996","4.65608481882113","4.55876653025938","4.46277606872744","4.36265418283056","4.25733441418835","4.15116683299825","4.05486716705831","3.96524124760971","3.86913011286621","3.7705280177527","3.67629165923195","3.58858275681957","3.49082169119499","3.40229742708928","3.32572208267085","3.25200121318004","3.17899149947232","3.10502220855846","3.04737913400792","2.98532233515391","2.92500245572653","2.85409605427237","2.79637863695787","2.74035048666449","2.67578612952241","2.60902991651964","2.54222979263084","2.48121253853417","2.42142506827502","2.37917519310069","2.34035064164282","2.29532888990533","2.25735285699401","2.23167123797086","2.2066595265301","2.17888758460391","2.15998049456059","2.12953327609816","2.10804516170364","2.09066582476178","2.05957165721349","2.00695899820309","1.98227461435271","1.96400399162346","1.91846544935245","1.85875865966141","1.83369152705469","1.81208820761101","1.79507673409906","",
